,2061,,,3677,,,,,,,
,2056,,,3679,,,,,,,
,2069,,,3738,,,,,,,
,2065,,,3686,,,,,,,
,2075,,,3696,,,,,,,
,2066,,,3759,,,,,,,
,2061,,,3727,,,,,,,
,2079,,,3697,,,,,,,
,2077,,,3757,,,,,,,
,2063,,,3739,,,,,,,
,2064,,,3715,,,,,,,
,2078,,,3692,,,,,,,
,2065,,,3686,,,,,,,
,2067,,,3743,,,,,,,
,2066,,,3710,,,,,,,
,2063,,,3681,,,,,,,
,2077,,,3760,,,,,,,
,2064,,,3688,,,,,,,
,2066,,,3650,,,,,,,
,2064,,,3755,,,,,,,
,2064,,,3787,,,,,,,
,2066,,,3696,,,,,,,
,2065,,,3776,,,,,,,
,2079,,,3755,,,,,,,
,2066,,,3681,,,,,,,
,2064,,,3711,,,,,,,
,2064,,,3677,,,,,,,
,2099,,,3699,,,,,,,
,2062,,,3661,,,,,,,
,2062,,,3669,,,,,,,
,2072,,,3749,,,,,,,
,2064,,,3669,,,,,,,
,2060,,,3706,,,,,,,
,2063,,,3701,,,,,,,
,2076,,,3745,,,,,,,
,2065,,,3699,,,,,,,
,2064,,,3763,,,,,,,
,2057,,,3734,,,,,,,
,2071,,,3677,,,,,,,
,2064,,,3759,,,,,,,
,2067,,,3747,,,,,,,
,2058,,,3696,,,,,,,
,2087,,,3806,,,,,,,
,2061,,,3683,,,,,,,
,2064,,,3681,,,,,,,
,2064,,,3725,,,,,,,
,2064,,,3696,,,,,,,
,2064,,,3721,,,,,,,
,2058,,,3677,,,,,,,
,2082,,,3657,,,,,,,
,2062,,,3763,,,,,,,
,2069,,,3756,,,,,,,
,2059,,,3672,,,,,,,
,2083,,,3732,,,,,,,
,2075,,,3745,,,,,,,
,2062,,,3685,,,,,,,
,2063,,,3793,,,,,,,
,2075,,,3687,,,,,,,
,2077,,,3713,,,,,,,
,2064,,,3726,,,,,,,
,2064,,,3699,,,,,,,
,2077,,,3693,,,,,,,
,2029,,,3733,,,,,,,
,2069,,,3678,,,,,,,
,2064,,,3728,,,,,,,
,2065,,,3657,,,,,,,
,2064,,,3632,,,,,,,
,2064,,,3717,,,,,,,
,2066,,,3758,,,,,,,
,2064,,,3677,,,,,,,
,2064,,,3765,,,,,,,
,2064,,,3750,,,,,,,
,2075,,,3728,,,,,,,
,2064,,,3735,,,,,,,
,2064,,,3678,,,,,,,
,2064,,,3687,,,,,,,
,2078,,,3758,,,,,,,
,2064,,,3712,,,,,,,
,2064,,,3728,,,,,,,
,2064,,,3710,,,,,,,
,2077,,,3693,,,,,,,
,2096,,,3714,,,,,,,
,2064,,,3743,,,,,,,
,2064,,,3712,,,,,,,
,2070,,,3781,,,,,,,
,2064,,,3733,,,,,,,
,2074,,,3671,,,,,,,
,2070,,,3766,,,,,,,
,2064,,,3682,,,,,,,
,2055,,,3666,,,,,,,
,2064,,,3731,,,,,,,
,2074,,,3757,,,,,,,
,2081,,,3682,,,,,,,
,2064,,,3649,,,,,,,
,2093,,,3677,,,,,,,
,2089,,,3774,,,,,,,
,2064,,,3660,,,,,,,
,2087,,,3714,,,,,,,
,2084,,,3777,,,,,,,
,2064,,,3780,,,,,,,
,2064,,,3754,,,,,,,
,2066,,,3701,,,,,,,
,2064,,,3712,,,,,,,
,2064,,,3792,,,,,,,
,2077,,,3747,,,,,,,
,2064,,,3744,,,,,,,
,2071,,,3791,,,,,,,
,2064,,,3699,,,,,,,
,2074,,,3751,,,,,,,
,2066,,,3791,,,,,,,
,2064,,,3738,,,,,,,
,2064,,,3770,,,,,,,
,2092,,,3783,,,,,,,
,2064,,,3761,,,,,,,
,2062,,,3782,,,,,,,
,2084,,,3727,,,,,,,
,2063,,,3747,,,,,,,
,2062,,,3831,,,,,,,
,2071,,,3712,,,,,,,
,2055,,,3735,,,,,,,
,2067,,,3778,,,,,,,
,2081,,,3753,,,,,,,
,2063,,,3718,,,,,,,
,2078,,,3752,,,,,,,
,2064,,,3707,,,,,,,
,2083,,,3755,,,,,,,
,2096,,,3778,,,,,,,
,2054,,,3777,,,,,,,
,2079,,,3747,,,,,,,
,2079,,,3745,,,,,,,
,2064,,,3754,,,,,,,
,2086,,,3786,,,,,,,
,2110,,,3759,,,,,,,
,2065,,,3698,,,,,,,
,2070,,,3772,,,,,,,
,2091,,,3761,,,,,,,
,2080,,,3715,,,,,,,
,2064,,,3792,,,,,,,
,2064,,,3664,,,,,,,
,2074,,,3742,,,,,,,
,2079,,,3754,,,,,,,
,2066,,,3651,,,,,,,
,2080,,,3763,,,,,,,
,2112,,,3763,,,,,,,
,2065,,,3749,,,,,,,
,2077,,,3787,,,,,,,
,2090,,,3697,,,,,,,
,2063,,,3697,,,,,,,
,2064,,,3738,,,,,,,
,2074,,,3731,,,,,,,
,2064,,,3696,,,,,,,
,2063,,,3766,,,,,,,
,2099,,,3677,,,,,,,
,2062,,,3681,,,,,,,
,2070,,,3763,,,,,,,
,2067,,,3711,,,,,,,
,2064,,,3734,,,,,,,
,2073,,,3747,,,,,,,
,2064,,,3763,,,,,,,
,2072,,,3767,,,,,,,
,2074,,,3757,,,,,,,
,2061,,,3696,,,,,,,
,2006,,,3787,,,,,,,
,2079,,,3671,,,,,,,
,2064,,,3730,,,,,,,
,2064,,,3734,,,,,,,
,2070,,,3676,,,,,,,
,2064,,,3678,,,,,,,
,2066,,,3743,,,,,,,
,2065,,,3670,,,,,,,
,2062,,,3731,,,,,,,
,2062,,,3728,,,,,,,
,2044,,,3755,,,,,,,
,2064,,,3779,,,,,,,
,2092,,,3728,,,,,,,
,2064,,,3677,,,,,,,
,2064,,,3779,,,,,,,
,2093,,,3701,,,,,,,
,2064,,,3710,,,,,,,
,2066,,,3757,,,,,,,
,2087,,,3717,,,,,,,
,2066,,,3731,,,,,,,
,2064,,,3738,,,,,,,
,2064,,,3583,,,,,,,
,2064,,,3767,,,,,,,
,2069,,,3771,,,,,,,
,2063,,,3766,,,,,,,
,2069,,,3787,,,,,,,
,2078,,,3662,,,,,,,
,2060,,,3723,,,,,,,
,2080,,,3788,,,,,,,
,2087,,,3657,,,,,,,
,2066,,,3712,,,,,,,
,2087,,,3713,,,,,,,
,2096,,,3730,,,,,,,
,2067,,,3757,,,,,,,
,2059,,,3754,,,,,,,
,2077,,,3671,,,,,,,
,2064,,,3712,,,,,,,
,2070,,,3674,,,,,,,
,2064,,,3759,,,,,,,
,2064,,,3762,,,,,,,
,2070,,,3707,,,,,,,
,2065,,,3795,,,,,,,
,2064,,,3772,,,,,,,
,2076,,,3694,,,,,,,
,2063,,,3735,,,,,,,
,2073,,,3707,,,,,,,
,2096,,,3696,,,,,,,
,2065,,,3713,,,,,,,
,2075,,,3705,,,,,,,
,2085,,,3754,,,,,,,
,2064,,,3779,,,,,,,
,2064,,,3694,,,,,,,
,2070,,,3717,,,,,,,
,2063,,,3917,,,,,,,
,2063,,,3703,,,,,,,
,2064,,,3737,,,,,,,
,2063,,,3729,,,,,,,
,2096,,,3723,,,,,,,
,2082,,,3706,,,,,,,
,2071,,,3793,,,,,,,
,2080,,,3664,,,,,,,
,2061,,,3730,,,,,,,
,2065,,,3679,,,,,,,
,2102,,,3711,,,,,,,
,2064,,,3691,,,,,,,
,2085,,,3711,,,,,,,
,2096,,,3803,,,,,,,
,2058,,,3703,,,,,,,
,2071,,,3696,,,,,,,
,2083,,,3738,,,,,,,
,2069,,,3725,,,,,,,
,2073,,,3666,,,,,,,
,2066,,,3697,,,,,,,
,2062,,,3755,,,,,,,
,2078,,,3674,,,,,,,
,2064,,,3675,,,,,,,
,2064,,,3747,,,,,,,
,2075,,,3663,,,,,,,
,1963,,,3648,,,,,,,
,2090,,,3796,,,,,,,
,2064,,,3650,,,,,,,
,2064,,,3663,,,,,,,
,2071,,,3737,,,,,,,
,2064,,,3680,,,,,,,
,2065,,,3665,,,,,,,
,2082,,,3701,,,,,,,
,2069,,,3662,,,,,,,
,2069,,,3707,,,,,,,
,2073,,,3694,,,,,,,
,2069,,,3667,,,,,,,
,2066,,,3747,,,,,,,
,2077,,,3664,,,,,,,
,2064,,,3696,,,,,,,
,2064,,,3785,,,,,,,
,2082,,,3678,,,,,,,
,2063,,,3685,,,,,,,
,2071,,,3743,,,,,,,
,2063,,,3717,,,,,,,
,2064,,,3679,,,,,,,
,2081,,,3770,,,,,,,
,2077,,,3767,,,,,,,
,2067,,,3715,,,,,,,
,2070,,,3707,,,,,,,
,2062,,,3675,,,,,,,
,2062,,,3742,,,,,,,
,2091,,,3719,,,,,,,
,2075,,,3741,,,,,,,
,2065,,,3813,,,,,,,
,2102,,,3710,,,,,,,
,2064,,,3691,,,,,,,
,2064,,,3781,,,,,,,
,2059,,,3723,,,,,,,
,2078,,,3712,,,,,,,
,2085,,,3732,,,,,,,
,2086,,,3721,,,,,,,
,2064,,,3697,,,,,,,
,2087,,,3723,,,,,,,
,2063,,,3701,,,,,,,
,2064,,,3766,,,,,,,
,2082,,,3681,,,,,,,
,2064,,,3714,,,,,,,
,2064,,,3759,,,,,,,
,2064,,,3738,,,,,,,
,2069,,,3689,,,,,,,
,2064,,,3815,,,,,,,
,2086,,,3743,,,,,,,
,2064,,,3719,,,,,,,
,2064,,,3813,,,,,,,
,2203,,,3786,,,,,,,
,2064,,,3742,,,,,,,
,2087,,,3747,,,,,,,
,2065,,,3727,,,,,,,
,2064,,,3759,,,,,,,
,2077,,,3719,,,,,,,
,2066,,,3731,,,,,,,
,2077,,,3815,,,,,,,
,2065,,,3776,,,,,,,
,2089,,,3702,,,,,,,
,2066,,,3775,,,,,,,
,2064,,,3726,,,,,,,
,2071,,,3779,,,,,,,
,2064,,,3798,,,,,,,
,2064,,,3824,,,,,,,
,2064,,,3777,,,,,,,
,2079,,,3775,,,,,,,
,2065,,,3776,,,,,,,
,2064,,,3761,,,,,,,
,2099,,,3754,,,,,,,
,2064,,,3714,,,,,,,
,2064,,,3849,,,,,,,
,2087,,,3746,,,,,,,
,2064,,,3760,,,,,,,
,2064,,,3751,,,,,,,
,2065,,,3754,,,,,,,
,2090,,,3696,,,,,,,
,2065,,,3821,,,,,,,
,2064,,,3770,,,,,,,
,2079,,,3762,,,,,,,
,2064,,,3771,,,,,,,
,2064,,,3762,,,,,,,
,2062,,,3751,,,,,,,
,2075,,,3790,,,,,,,
,2064,,,3760,,,,,,,
,2065,,,3761,,,,,,,
,2067,,,3783,,,,,,,
,2064,,,3727,,,,,,,
,2065,,,3783,,,,,,,
,2070,,,3735,,,,,,,
,2064,,,3726,,,,,,,
,2064,,,3777,,,,,,,
,2065,,,3777,,,,,,,
,2080,,,3741,,,,,,,
,2064,,,3791,,,,,,,
,2061,,,3824,,,,,,,
,2064,,,3811,,,,,,,
,2062,,,3830,,,,,,,
,2064,,,3747,,,,,,,
,2064,,,3750,,,,,,,
,2091,,,3855,,,,,,,
,2066,,,3726,,,,,,,
,2061,,,3763,,,,,,,
,2060,,,3700,,,,,,,
,2064,,,3746,,,,,,,
,2080,,,3787,,,,,,,
,2067,,,3735,,,,,,,
,2074,,,3761,,,,,,,
,2064,,,3781,,,,,,,
,2064,,,3814,,,,,,,
,2078,,,3754,,,,,,,
,2064,,,3731,,,,,,,
,2064,,,3707,,,,,,,
,2083,,,3771,,,,,,,
,2064,,,3732,,,,,,,
,2060,,,3731,,,,,,,
,2066,,,3812,,,,,,,
,2078,,,3709,,,,,,,
,2063,,,3698,,,,,,,
,2064,,,3766,,,,,,,
,2080,,,3680,,,,,,,
,2062,,,3749,,,,,,,
,2059,,,3751,,,,,,,
,2068,,,3758,,,,,,,
,2083,,,3786,,,,,,,
,2064,,,3758,,,,,,,
,2064,,,3690,,,,,,,
,2075,,,3728,,,,,,,
,2064,,,3723,,,,,,,
,2063,,,3771,,,,,,,
,2071,,,3791,,,,,,,
,2075,,,3734,,,,,,,
,2064,,,3723,,,,,,,
,2064,,,3760,,,,,,,
,2090,,,3681,,,,,,,
,2062,,,3712,,,,,,,
,2064,,,3763,,,,,,,
,2075,,,3783,,,,,,,
,2057,,,3757,,,,,,,
,2062,,,3735,,,,,,,
,2063,,,3752,,,,,,,
,2066,,,3781,,,,,,,
,2064,,,3899,,,,,,,
,2064,,,3705,,,,,,,
,2059,,,3780,,,,,,,
,2062,,,3733,,,,,,,
,2061,,,3706,,,,,,,
,2058,,,3789,,,,,,,
,2067,,,3709,,,,,,,
,2063,,,3729,,,,,,,
,2061,,,3849,,,,,,,
,2079,,,3843,,,,,,,
,2064,,,3824,,,,,,,
,2074,,,3844,,,,,,,
,2085,,,3819,,,,,,,
,2074,,,3792,,,,,,,
,2062,,,3853,,,,,,,
,2094,,,3787,,,,,,,
,2063,,,3871,,,,,,,
,2064,,,3818,,,,,,,
,2074,,,3775,,,,,,,
,2063,,,3823,,,,,,,
,2064,,,3757,,,,,,,
,2064,,,3738,,,,,,,
,2063,,,3823,,,,,,,
,2063,,,3792,,,,,,,
,2058,,,3712,,,,,,,
,2062,,,3773,,,,,,,
,2529,,,3766,,,,,,,
,2064,,,3760,,,,,,,
,2064,,,3781,,,,,,,
,2066,,,3728,,,,,,,
,2083,,,3794,,,,,,,
,2064,,,3750,,,,,,,
,2078,,,3728,,,,,,,
,2064,,,3762,,,,,,,
,2075,,,3747,,,,,,,
,2060,,,3790,,,,,,,
,2083,,,3831,,,,,,,
,2082,,,3815,,,,,,,
,2080,,,3820,,,,,,,
,2064,,,3843,,,,,,,
,2064,,,3819,,,,,,,
,2064,,,3857,,,,,,,
,2075,,,3777,,,,,,,
,2064,,,3728,,,,,,,
,2069,,,3771,,,,,,,
,2064,,,3773,,,,,,,
,2065,,,3714,,,,,,,
,2064,,,3741,,,,,,,
,2064,,,3741,,,,,,,
,2064,,,3738,,,,,,,
,2062,,,3766,,,,,,,
,2064,,,3711,,,,,,,
,2064,,,3783,,,,,,,
,2086,,,3875,,,,,,,
,2063,,,4095,,,,,,,
,2060,,,3779,,,,,,,
,2061,,,3815,,,,,,,
,2064,,,3739,,,,,,,
,2064,,,3757,,,,,,,
,2075,,,3839,,,,,,,
,2064,,,3792,,,,,,,
,2075,,,3773,,,,,,,
,2078,,,3785,,,,,,,
,1915,,,3696,,,,,,,
,2064,,,3787,,,,,,,
,2067,,,3806,,,,,,,
,2077,,,3761,,,,,,,
,2071,,,3823,,,,,,,
,2066,,,3892,,,,,,,
,2062,,,3843,,,,,,,
,2066,,,3831,,,,,,,
,2064,,,3862,,,,,,,
,2065,,,3755,,,,,,,
,2064,,,3806,,,,,,,
,2081,,,3775,,,,,,,
,2081,,,3793,,,,,,,
,2080,,,3847,,,,,,,
,2064,,,3792,,,,,,,
,2065,,,3823,,,,,,,
,2061,,,3451,,,,,,,
,2078,,,3809,,,,,,,
,2064,,,3795,,,,,,,
,2069,,,3792,,,,,,,
,2065,,,3786,,,,,,,
,2085,,,3767,,,,,,,
,1917,,,3819,,,,,,,
,2074,,,3769,,,,,,,
,2077,,,3789,,,,,,,
,2064,,,3789,,,,,,,
,2064,,,3843,,,,,,,
,2064,,,3770,,,,,,,
,2064,,,3774,,,,,,,
,2067,,,3795,,,,,,,
,2066,,,3753,,,,,,,
,2075,,,3729,,,,,,,
,2065,,,3770,,,,,,,
,2064,,,3944,,,,,,,
,2066,,,3747,,,,,,,
,2082,,,3766,,,,,,,
,2082,,,3856,,,,,,,
,2065,,,3779,,,,,,,
,2059,,,3757,,,,,,,
,2064,,,3792,,,,,,,
,2074,,,3835,,,,,,,
,2066,,,3747,,,,,,,
,2078,,,3760,,,,,,,
,2063,,,3847,,,,,,,
,2064,,,3786,,,,,,,
,2063,,,3791,,,,,,,
,2064,,,3815,,,,,,,
,2064,,,3854,,,,,,,
,2061,,,3809,,,,,,,
,2064,,,3766,,,,,,,
,2064,,,3792,,,,,,,
,2067,,,3818,,,,,,,
,2065,,,3790,,,,,,,
,2067,,,3838,,,,,,,
,2075,,,3882,,,,,,,
,2096,,,3806,,,,,,,
,2065,,,3792,,,,,,,
,2064,,,3862,,,,,,,
,2064,,,3795,,,,,,,
,2069,,,3808,,,,,,,
,2055,,,3767,,,,,,,
,2065,,,3772,,,,,,,
,2066,,,3806,,,,,,,
,2091,,,3447,,,,,,,
,2064,,,3823,,,,,,,
,2063,,,3827,,,,,,,
,2064,,,3786,,,,,,,
,2067,,,3834,,,,,,,
,2075,,,3795,,,,,,,
,2064,,,3786,,,,,,,
,2075,,,3760,,,,,,,
,2063,,,3854,,,,,,,
,2064,,,3777,,,,,,,
,2064,,,3762,,,,,,,
,2065,,,3753,,,,,,,
,2064,,,3772,,,,,,,
,2064,,,3745,,,,,,,
,2102,,,3781,,,,,,,
,2086,,,3543,,,,,,,
,2064,,,3813,,,,,,,
,2064,,,3819,,,,,,,
,2065,,,3865,,,,,,,
,2065,,,3801,,,,,,,
,2067,,,3810,,,,,,,
,2069,,,3866,,,,,,,
,2064,,,3900,,,,,,,
,2064,,,3775,,,,,,,
,2057,,,3812,,,,,,,
,2067,,,3850,,,,,,,
,2065,,,3795,,,,,,,
,2069,,,3783,,,,,,,
,2067,,,3846,,,,,,,
,2070,,,3795,,,,,,,
,2064,,,3815,,,,,,,
,2071,,,3901,,,,,,,
,2065,,,3882,,,,,,,
,2075,,,3855,,,,,,,
,2063,,,3824,,,,,,,
,2064,,,3887,,,,,,,
,2071,,,3887,,,,,,,
,2067,,,3858,,,,,,,
,2078,,,3810,,,,,,,
,2065,,,3831,,,,,,,
,2064,,,3803,,,,,,,
,2083,,,3796,,,,,,,
,2068,,,3809,,,,,,,
,2069,,,3795,,,,,,,
,2088,,,3815,,,,,,,
,2064,,,3827,,,,,,,
,2066,,,3888,,,,,,,
,2101,,,3844,,,,,,,
,2074,,,3834,,,,,,,
,2069,,,3905,,,,,,,
,2083,,,3888,,,,,,,
,2071,,,3839,,,,,,,
,2065,,,3837,,,,,,,
,2077,,,3952,,,,,,,
,2066,,,3822,,,,,,,
,2064,,,3856,,,,,,,
,2069,,,3897,,,,,,,
,2065,,,3815,,,,,,,
,2065,,,3860,,,,,,,
,2069,,,3824,,,,,,,
,2062,,,3825,,,,,,,
,2080,,,3863,,,,,,,
,2065,,,3966,,,,,,,
,2064,,,3884,,,,,,,
,2032,,,3877,,,,,,,
,2061,,,3835,,,,,,,
,2064,,,3891,,,,,,,
,2063,,,3805,,,,,,,
,2078,,,3798,,,,,,,
,2064,,,3815,,,,,,,
,2065,,,3821,,,,,,,
,2086,,,3796,,,,,,,
,2073,,,3843,,,,,,,
,2092,,,3824,,,,,,,
,2063,,,3796,,,,,,,
,2065,,,3855,,,,,,,
,2063,,,3789,,,,,,,
,2065,,,3887,,,,,,,
,2063,,,3839,,,,,,,
,2064,,,3807,,,,,,,
,2074,,,3859,,,,,,,
,2079,,,3839,,,,,,,
,2065,,,3827,,,,,,,
,2119,,,3835,,,,,,,
,2064,,,3813,,,,,,,
,2064,,,3822,,,,,,,
,2067,,,3830,,,,,,,
,2067,,,3782,,,,,,,
,2071,,,3801,,,,,,,
,2081,,,3883,,,,,,,
,2067,,,3840,,,,,,,
,2064,,,3743,,,,,,,
,2074,,,3926,,,,,,,
,2067,,,3825,,,,,,,
,2064,,,3905,,,,,,,
,2062,,,3871,,,,,,,
,2075,,,3838,,,,,,,
,2064,,,3883,,,,,,,
,2066,,,3824,,,,,,,
,2080,,,3833,,,,,,,
,2064,,,3859,,,,,,,
,2064,,,3824,,,,,,,
,2077,,,3799,,,,,,,
,2065,,,3847,,,,,,,
,2064,,,3838,,,,,,,
,2078,,,3827,,,,,,,
,2086,,,3853,,,,,,,
,2064,,,3839,,,,,,,
,2064,,,3888,,,,,,,
,2080,,,3833,,,,,,,
,2064,,,3830,,,,,,,
,2075,,,4095,,,,,,,
,2077,,,3873,,,,,,,
,2071,,,3792,,,,,,,
,2062,,,3835,,,,,,,
,2064,,,3857,,,,,,,
,2080,,,3831,,,,,,,
,2065,,,3822,,,,,,,
,2079,,,3824,,,,,,,
,2101,,,3826,,,,,,,
,2064,,,3855,,,,,,,
,2065,,,3819,,,,,,,
,2075,,,3842,,,,,,,
,2087,,,3856,,,,,,,
,2063,,,3870,,,,,,,
,2063,,,3888,,,,,,,
,2093,,,3878,,,,,,,
,2063,,,3818,,,,,,,
,2064,,,3857,,,,,,,
,2063,,,3842,,,,,,,
,2083,,,3829,,,,,,,
,2065,,,3809,,,,,,,
,2065,,,3859,,,,,,,
,2096,,,3808,,,,,,,
,2064,,,3792,,,,,,,
,2070,,,3794,,,,,,,
,2106,,,3824,,,,,,,
,2079,,,3809,,,,,,,
,2069,,,3830,,,,,,,
,2081,,,3861,,,,,,,
,2093,,,3801,,,,,,,
,2066,,,3815,,,,,,,
,2063,,,3875,,,,,,,
,2076,,,3842,,,,,,,
,2069,,,3937,,,,,,,
,2064,,,3823,,,,,,,
,2062,,,3842,,,,,,,
,2075,,,3842,,,,,,,
,2047,,,3824,,,,,,,
,2064,,,3867,,,,,,,
,2087,,,3829,,,,,,,
,2066,,,3835,,,,,,,
,2071,,,3885,,,,,,,
,2096,,,3827,,,,,,,
,2070,,,3831,,,,,,,
,2067,,,3873,,,,,,,
,2080,,,3861,,,,,,,
,2090,,,3851,,,,,,,
,2078,,,3941,,,,,,,
,2069,,,3876,,,,,,,
,2080,,,3830,,,,,,,
,2070,,,3915,,,,,,,
,2069,,,3843,,,,,,,
,2064,,,3823,,,,,,,
,2133,,,3860,,,,,,,
,2064,,,3857,,,,,,,
,2065,,,3879,,,,,,,
,2086,,,3856,,,,,,,
,2069,,,3856,,,,,,,
,2061,,,3891,,,,,,,
,2081,,,3901,,,,,,,
,2064,,,3868,,,,,,,
,2071,,,3931,,,,,,,
,2094,,,3933,,,,,,,
,2114,,,3838,,,,,,,
,2069,,,3925,,,,,,,
,2064,,,3863,,,,,,,
,2077,,,3984,,,,,,,
,2074,,,3868,,,,,,,
,2064,,,3835,,,,,,,
,2065,,,3867,,,,,,,
,2070,,,3871,,,,,,,
,2064,,,3824,,,,,,,
,2064,,,3891,,,,,,,
,2064,,,3885,,,,,,,
,2065,,,3887,,,,,,,
,2064,,,3971,,,,,,,
,2161,,,3963,,,,,,,
,2064,,,3907,,,,,,,
,2064,,,4017,,,,,,,
,,,,3977,,,,,,,
,,,,3875,,,,,,,
,,,,3923,,,,,,,
,,,,3906,,,,,,,
,,,,3921,,,,,,,
,,,,3905,,,,,,,
,,,,3952,,,,,,,
,,,,3957,,,,,,,
,,,,3871,,,,,,,
,,,,3818,,,,,,,
,,,,3747,,,,,,,
,,,,3718,,,,,,,
,,,,3664,,,,,,,
,,,,3655,,,,,,,
,,,,3730,,,,,,,
,,,,3730,,,,,,,
,,,,3709,,,,,,,
,,,,3667,,,,,,,
,,,,3694,,,,,,,
,,,,3677,,,,,,,
,,,,3694,,,,,,,
,,,,3731,,,,,,,
,,,,3648,,,,,,,
,,,,3652,,,,,,,
,,,,3702,,,,,,,
,,,,3636,,,,,,,
,,,,3659,,,,,,,
,,,,3671,,,,,,,
,,,,3699,,,,,,,
,,,,3677,,,,,,,
,,,,3685,,,,,,,
,,,,3735,,,,,,,
,,,,3694,,,,,,,
,,,,3668,,,,,,,
,,,,3648,,,,,,,
,,,,3684,,,,,,,
,,,,3741,,,,,,,
,,,,3686,,,,,,,
,,,,3681,,,,,,,
,,,,3669,,,,,,,
,,,,3700,,,,,,,
,,,,3665,,,,,,,
,,,,3698,,,,,,,
,,,,3637,,,,,,,
,,,,3642,,,,,,,
,,,,3727,,,,,,,
,,,,3685,,,,,,,
,,,,3682,,,,,,,
,,,,3664,,,,,,,
,,,,3728,,,,,,,
,,,,3693,,,,,,,
,,,,3673,,,,,,,
,,,,3642,,,,,,,
,,,,3685,,,,,,,
,,,,3665,,,,,,,
,,,,3671,,,,,,,
,,,,3674,,,,,,,
,,,,3678,,,,,,,
,,,,3647,,,,,,,
,,,,3749,,,,,,,
,,,,3711,,,,,,,
,,,,3704,,,,,,,
,,,,3710,,,,,,,
,,,,3715,,,,,,,
,,,,3632,,,,,,,
,,,,3639,,,,,,,
,,,,3665,,,,,,,
,,,,3695,,,,,,,
,,,,3654,,,,,,,
,,,,3664,,,,,,,
,,,,3685,,,,,,,
,,,,3673,,,,,,,
,,,,3658,,,,,,,
,,,,3797,,,,,,,
,,,,3711,,,,,,,
,,,,3669,,,,,,,
,,,,3719,,,,,,,
,,,,3686,,,,,,,
,,,,3682,,,,,,,
,,,,3650,,,,,,,
,,,,3701,,,,,,,
,,,,3687,,,,,,,
,,,,3635,,,,,,,
,,,,3633,,,,,,,
,,,,3692,,,,,,,
,,,,3648,,,,,,,
,,,,3634,,,,,,,
,,,,3669,,,,,,,
,,,,3710,,,,,,,
,,,,3639,,,,,,,
,,,,3706,,,,,,,
,,,,3682,,,,,,,
,,,,3669,,,,,,,
,,,,3713,,,,,,,
,,,,3648,,,,,,,
,,,,3671,,,,,,,
,,,,3691,,,,,,,
,,,,3639,,,,,,,
,,,,3696,,,,,,,
,,,,3661,,,,,,,
,,,,3637,,,,,,,
,,,,3691,,,,,,,
,,,,3680,,,,,,,
,,,,3636,,,,,,,
,,,,3640,,,,,,,
,,,,3641,,,,,,,
,,,,3648,,,,,,,
,,,,3712,,,,,,,
,,,,3659,,,,,,,
,,,,3649,,,,,,,
,,,,3638,,,,,,,
,,,,3616,,,,,,,
,,,,3710,,,,,,,
,,,,3639,,,,,,,
,,,,3635,,,,,,,
,,,,3679,,,,,,,
,,,,3647,,,,,,,
,,,,3631,,,,,,,
,,,,3627,,,,,,,
,,,,3747,,,,,,,
,,,,3654,,,,,,,
,,,,3690,,,,,,,
,,,,3645,,,,,,,
,,,,3633,,,,,,,
,,,,3700,,,,,,,
,,,,3631,,,,,,,
,,,,3665,,,,,,,
,,,,3632,,,,,,,
,,,,3631,,,,,,,
,,,,3679,,,,,,,
,,,,3625,,,,,,,
,,,,3664,,,,,,,
,,,,3696,,,,,,,
,,,,3642,,,,,,,
,,,,3632,,,,,,,
,,,,3632,,,,,,,
,,,,3625,,,,,,,
,,,,3712,,,,,,,
,,,,3728,,,,,,,
,,,,3674,,,,,,,
,,,,3679,,,,,,,
,,,,3658,,,,,,,
,,,,3669,,,,,,,
,,,,3690,,,,,,,
,,,,3639,,,,,,,
,,,,3667,,,,,,,
,,,,3681,,,,,,,
,,,,3648,,,,,,,
,,,,3721,,,,,,,
,,,,3659,,,,,,,
,,,,3632,,,,,,,
,,,,3789,,,,,,,
,,,,3691,,,,,,,
,,,,3645,,,,,,,
,,,,3735,,,,,,,
,,,,3677,,,,,,,
,,,,3661,,,,,,,
,,,,3694,,,,,,,
,,,,3546,,,,,,,
,,,,3737,,,,,,,
,,,,3635,,,,,,,
,,,,3623,,,,,,,
,,,,3698,,,,,,,
,,,,3649,,,,,,,
,,,,3681,,,,,,,
,,,,3691,,,,,,,
,,,,3686,,,,,,,
,,,,3698,,,,,,,
,,,,3665,,,,,,,
,,,,3699,,,,,,,
,,,,3713,,,,,,,
,,,,3662,,,,,,,
,,,,3655,,,,,,,
,,,,3762,,,,,,,
,,,,3664,,,,,,,
,,,,3647,,,,,,,
,,,,3720,,,,,,,
,,,,3652,,,,,,,
,,,,3661,,,,,,,
,,,,3712,,,,,,,
,,,,3635,,,,,,,
,,,,3686,,,,,,,
,,,,3664,,,,,,,
,,,,3693,,,,,,,
,,,,3709,,,,,,,
,,,,3648,,,,,,,
,,,,3696,,,,,,,
,,,,3775,,,,,,,
,,,,3687,,,,,,,
,,,,3670,,,,,,,
,,,,3780,,,,,,,
,,,,3679,,,,,,,
,,,,3671,,,,,,,
,,,,3683,,,,,,,
,,,,3664,,,,,,,
,,,,3678,,,,,,,
,,,,3667,,,,,,,
,,,,3691,,,,,,,
,,,,3663,,,,,,,
,,,,3760,,,,,,,
,,,,3721,,,,,,,
,,,,3758,,,,,,,
